time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   234273665.185,2007-06-05T00:00:00,2007-156T00:00:00,   -271080520.545,   -842378375.879,   -348020321.362,   5.394, -18.814,  -7.389,   9474.,  -2586.,  -1121.,   4080.,  16228.,   6268.
   234360065.185,2007-06-06T00:00:00,2007-157T00:00:00,   -270614298.236,   -844003406.772,   -348658496.885,   5.398, -18.802,  -7.384,   9469.,  -2575.,  -1116.,   4071.,  16227.,   6268.
   234446465.185,2007-06-07T00:00:00,2007-158T00:00:00,   -270147750.090,   -845627435.786,   -349296259.965,   5.402, -18.791,  -7.379,   9464.,  -2564.,  -1112.,   4063.,  16227.,   6267.
   234532865.185,2007-06-08T00:00:00,2007-159T00:00:00,   -269680878.434,   -847250466.416,   -349933612.026,   5.405, -18.779,  -7.374,   9459.,  -2554.,  -1107.,   4054.,  16226.,   6267.
   234619265.185,2007-06-09T00:00:00,2007-160T00:00:00,   -269213685.595,   -848872502.108,   -350570554.507,   5.409, -18.768,  -7.370,   9455.,  -2543.,  -1103.,   4045.,  16225.,   6267.
   234705665.185,2007-06-10T00:00:00,2007-161T00:00:00,   -268746173.877,   -850493546.268,   -351207088.843,   5.413, -18.756,  -7.365,   9450.,  -2533.,  -1098.,   4037.,  16224.,   6267.
   234792065.185,2007-06-11T00:00:00,2007-162T00:00:00,   -268278345.554,   -852113602.297,   -351843216.425,   5.417, -18.745,  -7.360,   9445.,  -2522.,  -1093.,   4028.,  16223.,   6267.
   234878465.185,2007-06-12T00:00:00,2007-163T00:00:00,   -267810202.882,   -853732673.544,   -352478938.669,   5.420, -18.734,  -7.356,   9440.,  -2512.,  -1089.,   4020.,  16222.,   6267.
   234964865.185,2007-06-13T00:00:00,2007-164T00:00:00,   -267341748.084,   -855350763.309,   -353114256.969,   5.424, -18.722,  -7.351,   9435.,  -2501.,  -1084.,   4011.,  16221.,   6266.
   235051265.185,2007-06-14T00:00:00,2007-165T00:00:00,   -266872983.382,   -856967874.924,   -353749172.691,   5.427, -18.711,  -7.346,   9430.,  -2491.,  -1080.,   4003.,  16220.,   6266.
   235137665.185,2007-06-15T00:00:00,2007-166T00:00:00,   -266403910.962,   -858584011.674,   -354383687.199,   5.431, -18.700,  -7.342,   9425.,  -2481.,  -1075.,   3994.,  16219.,   6266.
   235224065.185,2007-06-16T00:00:00,2007-167T00:00:00,   -265934532.999,   -860199176.812,   -355017801.843,   5.434, -18.688,  -7.337,   9420.,  -2470.,  -1071.,   3986.,  16218.,   6266.
   235310465.185,2007-06-17T00:00:00,2007-168T00:00:00,   -265464851.643,   -861813373.564,   -355651517.972,   5.438, -18.677,  -7.332,   9415.,  -2460.,  -1067.,   3978.,  16217.,   6266.
   235396865.184,2007-06-18T00:00:00,2007-169T00:00:00,   -264994869.023,   -863426605.132,   -356284836.918,   5.441, -18.666,  -7.328,   9410.,  -2450.,  -1062.,   3969.,  16216.,   6266.
   235483265.184,2007-06-19T00:00:00,2007-170T00:00:00,   -264524587.249,   -865038874.689,   -356917760.015,   5.445, -18.655,  -7.323,   9406.,  -2440.,  -1058.,   3961.,  16215.,   6265.
   235569665.184,2007-06-20T00:00:00,2007-171T00:00:00,   -264054008.416,   -866650185.394,   -357550288.562,   5.448, -18.644,  -7.319,   9401.,  -2430.,  -1053.,   3952.,  16214.,   6265.
   235656065.184,2007-06-21T00:00:00,2007-172T00:00:00,   -263583134.599,   -868260540.379,   -358182423.864,   5.452, -18.633,  -7.314,   9396.,  -2420.,  -1049.,   3944.,  16213.,   6265.
   235742465.184,2007-06-22T00:00:00,2007-173T00:00:00,   -263111967.839,   -869869942.750,   -358814167.227,   5.455, -18.622,  -7.310,   9391.,  -2410.,  -1045.,   3936.,  16212.,   6265.
   235828865.184,2007-06-23T00:00:00,2007-174T00:00:00,   -262640510.172,   -871478395.590,   -359445519.938,   5.458, -18.611,  -7.305,   9386.,  -2400.,  -1040.,   3928.,  16211.,   6265.
   235915265.184,2007-06-24T00:00:00,2007-175T00:00:00,   -262168763.627,   -873085901.965,   -360076483.266,   5.462, -18.600,  -7.301,   9381.,  -2390.,  -1036.,   3919.,  16210.,   6265.
   236001665.184,2007-06-25T00:00:00,2007-176T00:00:00,   -261696730.204,   -874692464.917,   -360707058.483,   5.465, -18.589,  -7.296,   9376.,  -2380.,  -1032.,   3911.,  16209.,   6264.
   236088065.184,2007-06-26T00:00:00,2007-177T00:00:00,   -261224411.885,   -876298087.466,   -361337246.850,   5.468, -18.578,  -7.292,   9371.,  -2370.,  -1027.,   3903.,  16208.,   6264.
   236174465.184,2007-06-27T00:00:00,2007-178T00:00:00,   -260751810.636,   -877902772.613,   -361967049.620,   5.472, -18.567,  -7.287,   9366.,  -2360.,  -1023.,   3895.,  16207.,   6264.
   236260865.184,2007-06-28T00:00:00,2007-179T00:00:00,   -260278928.404,   -879506523.337,   -362596468.039,   5.475, -18.557,  -7.283,   9361.,  -2350.,  -1019.,   3886.,  16206.,   6264.
   236347265.184,2007-06-29T00:00:00,2007-180T00:00:00,   -259805767.121,   -881109342.599,   -363225503.343,   5.478, -18.546,  -7.278,   9356.,  -2341.,  -1015.,   3878.,  16205.,   6264.
   236433665.184,2007-06-30T00:00:00,2007-181T00:00:00,   -259332328.702,   -882711233.340,   -363854156.761,   5.481, -18.535,  -7.274,   9351.,  -2331.,  -1011.,   3870.,  16204.,   6263.
   236520065.184,2007-07-01T00:00:00,2007-182T00:00:00,   -258858615.046,   -884312198.481,   -364482429.515,   5.484, -18.524,  -7.269,   9347.,  -2321.,  -1006.,   3862.,  16203.,   6263.
   236606465.184,2007-07-02T00:00:00,2007-183T00:00:00,   -258384628.035,   -885912240.925,   -365110322.818,   5.488, -18.514,  -7.265,   9342.,  -2312.,  -1002.,   3854.,  16202.,   6263.
   236692865.184,2007-07-03T00:00:00,2007-184T00:00:00,   -257910369.537,   -887511363.557,   -365737837.877,   5.491, -18.503,  -7.261,   9337.,  -2302.,   -998.,   3846.,  16201.,   6263.
   236779265.184,2007-07-04T00:00:00,2007-185T00:00:00,   -257435841.404,   -889109569.242,   -366364975.890,   5.494, -18.492,  -7.256,   9332.,  -2292.,   -994.,   3838.,  16200.,   6262.
   236865665.184,2007-07-05T00:00:00,2007-186T00:00:00,   -256961045.471,   -890706860.831,   -366991738.048,   5.497, -18.482,  -7.252,   9327.,  -2283.,   -990.,   3830.,  16199.,   6262.
   236952065.184,2007-07-06T00:00:00,2007-187T00:00:00,   -256485983.560,   -892303241.153,   -367618125.536,   5.500, -18.471,  -7.248,   9322.,  -2273.,   -986.,   3822.,  16198.,   6262.
   237038465.184,2007-07-07T00:00:00,2007-188T00:00:00,   -256010657.478,   -893898713.023,   -368244139.530,   5.503, -18.461,  -7.243,   9317.,  -2264.,   -982.,   3814.,  16197.,   6262.
   237124865.184,2007-07-08T00:00:00,2007-189T00:00:00,   -255535069.015,   -895493279.238,   -368869781.201,   5.506, -18.450,  -7.239,   9312.,  -2255.,   -977.,   3806.,  16196.,   6262.
   237211265.184,2007-07-09T00:00:00,2007-190T00:00:00,   -255059219.950,   -897086942.577,   -369495051.712,   5.509, -18.440,  -7.235,   9307.,  -2245.,   -973.,   3798.,  16195.,   6261.
   237297665.184,2007-07-10T00:00:00,2007-191T00:00:00,   -254583112.046,   -898679705.806,   -370119952.220,   5.512, -18.430,  -7.231,   9302.,  -2236.,   -969.,   3790.,  16194.,   6261.
   237384065.184,2007-07-11T00:00:00,2007-192T00:00:00,   -254106747.050,   -900271571.671,   -370744483.874,   5.515, -18.419,  -7.226,   9297.,  -2227.,   -965.,   3782.,  16193.,   6261.
   237470465.184,2007-07-12T00:00:00,2007-193T00:00:00,   -253630126.699,   -901862542.905,   -371368647.818,   5.518, -18.409,  -7.222,   9292.,  -2217.,   -961.,   3774.,  16191.,   6261.
   237556865.184,2007-07-13T00:00:00,2007-194T00:00:00,   -253153252.713,   -903452622.223,   -371992445.188,   5.521, -18.399,  -7.218,   9287.,  -2208.,   -957.,   3767.,  16190.,   6260.
   237643265.184,2007-07-14T00:00:00,2007-195T00:00:00,   -252676126.918,   -905041812.283,   -372615877.098,   5.524, -18.388,  -7.214,   9282.,  -2199.,   -953.,   3759.,  16189.,   6260.
   237729665.184,2007-07-15T00:00:00,2007-196T00:00:00,   -252198750.895,   -906630115.814,   -373238944.689,   5.527, -18.378,  -7.209,   9277.,  -2190.,   -949.,   3751.,  16188.,   6260.
   237816065.184,2007-07-16T00:00:00,2007-197T00:00:00,   -251721126.319,   -908217535.489,   -373861649.079,   5.529, -18.368,  -7.205,   9273.,  -2181.,   -945.,   3743.,  16187.,   6260.
   237902465.184,2007-07-17T00:00:00,2007-198T00:00:00,   -251243254.933,   -909804073.936,   -374483991.369,   5.532, -18.358,  -7.201,   9268.,  -2172.,   -942.,   3735.,  16186.,   6259.
   237988865.184,2007-07-18T00:00:00,2007-199T00:00:00,   -250765138.379,   -911389733.714,   -375105972.628,   5.535, -18.347,  -7.197,   9263.,  -2163.,   -938.,   3728.,  16185.,   6259.
   238075265.184,2007-07-19T00:00:00,2007-200T00:00:00,   -250286778.292,   -912974517.425,   -375727593.947,   5.538, -18.337,  -7.193,   9258.,  -2154.,   -934.,   3720.,  16184.,   6259.
   238161665.184,2007-07-20T00:00:00,2007-201T00:00:00,   -249808176.245,   -914558427.820,   -376348856.479,   5.541, -18.327,  -7.188,   9253.,  -2145.,   -930.,   3712.,  16183.,   6259.
   238248065.184,2007-07-21T00:00:00,2007-202T00:00:00,   -249329333.854,   -916141467.496,   -376969761.312,   5.544, -18.317,  -7.184,   9248.,  -2136.,   -926.,   3704.,  16181.,   6258.
   238334465.184,2007-07-22T00:00:00,2007-203T00:00:00,   -248850252.723,   -917723639.042,   -377590309.531,   5.546, -18.307,  -7.180,   9243.,  -2127.,   -922.,   3697.,  16180.,   6258.
   238420865.184,2007-07-23T00:00:00,2007-204T00:00:00,   -248370934.444,   -919304945.029,   -378210502.213,   5.549, -18.297,  -7.176,   9238.,  -2118.,   -918.,   3689.,  16179.,   6258.
   238507265.183,2007-07-24T00:00:00,2007-205T00:00:00,   -247891380.594,   -920885388.017,   -378830340.431,   5.552, -18.287,  -7.172,   9233.,  -2109.,   -914.,   3681.,  16178.,   6258.
   238593665.183,2007-07-25T00:00:00,2007-206T00:00:00,   -247411592.740,   -922464970.553,   -379449825.251,   5.554, -18.277,  -7.168,   9228.,  -2100.,   -911.,   3674.,  16177.,   6257.
   238680065.183,2007-07-26T00:00:00,2007-207T00:00:00,   -246931572.435,   -924043695.170,   -380068957.735,   5.557, -18.267,  -7.164,   9223.,  -2092.,   -907.,   3666.,  16176.,   6257.
   238766465.183,2007-07-27T00:00:00,2007-208T00:00:00,   -246451321.220,   -925621564.389,   -380687738.939,   5.560, -18.257,  -7.160,   9218.,  -2083.,   -903.,   3659.,  16174.,   6257.
   238852865.183,2007-07-28T00:00:00,2007-209T00:00:00,   -245970840.625,   -927198580.717,   -381306169.915,   5.562, -18.248,  -7.156,   9213.,  -2074.,   -899.,   3651.,  16173.,   6256.
   238939265.183,2007-07-29T00:00:00,2007-210T00:00:00,   -245490132.166,   -928774746.650,   -381924251.709,   5.565, -18.238,  -7.152,   9208.,  -2066.,   -896.,   3643.,  16172.,   6256.
   239025665.183,2007-07-30T00:00:00,2007-211T00:00:00,   -245009197.347,   -930350064.671,   -382541985.362,   5.568, -18.228,  -7.148,   9204.,  -2057.,   -892.,   3636.,  16171.,   6256.
   239112065.183,2007-07-31T00:00:00,2007-212T00:00:00,   -244528037.660,   -931924537.249,   -383159371.909,   5.570, -18.218,  -7.144,   9199.,  -2048.,   -888.,   3628.,  16170.,   6256.
   239198465.183,2007-08-01T00:00:00,2007-213T00:00:00,   -244046654.584,   -933498166.842,   -383776412.380,   5.573, -18.208,  -7.140,   9194.,  -2040.,   -884.,   3621.,  16168.,   6255.
   239284865.183,2007-08-02T00:00:00,2007-214T00:00:00,   -243565049.588,   -935070955.894,   -384393107.802,   5.575, -18.199,  -7.136,   9189.,  -2031.,   -881.,   3613.,  16167.,   6255.
   239371265.183,2007-08-03T00:00:00,2007-215T00:00:00,   -243083224.125,   -936642906.836,   -385009459.193,   5.578, -18.189,  -7.132,   9184.,  -2023.,   -877.,   3606.,  16166.,   6255.
   239457665.183,2007-08-04T00:00:00,2007-216T00:00:00,   -242601179.641,   -938214022.087,   -385625467.568,   5.580, -18.179,  -7.128,   9179.,  -2015.,   -873.,   3599.,  16165.,   6254.
   239544065.183,2007-08-05T00:00:00,2007-217T00:00:00,   -242118917.569,   -939784304.053,   -386241133.937,   5.583, -18.170,  -7.124,   9174.,  -2006.,   -870.,   3591.,  16164.,   6254.
   239630465.183,2007-08-06T00:00:00,2007-218T00:00:00,   -241636439.328,   -941353755.127,   -386856459.301,   5.585, -18.160,  -7.120,   9169.,  -1998.,   -866.,   3584.,  16162.,   6254.
   239716865.183,2007-08-07T00:00:00,2007-219T00:00:00,   -241153746.330,   -942922377.689,   -387471444.661,   5.588, -18.151,  -7.116,   9164.,  -1989.,   -862.,   3576.,  16161.,   6253.
   239803265.183,2007-08-08T00:00:00,2007-220T00:00:00,   -240670839.975,   -944490174.106,   -388086091.007,   5.590, -18.141,  -7.112,   9159.,  -1981.,   -859.,   3569.,  16160.,   6253.
   239889665.183,2007-08-09T00:00:00,2007-221T00:00:00,   -240187721.653,   -946057146.734,   -388700399.328,   5.593, -18.131,  -7.108,   9154.,  -1973.,   -855.,   3562.,  16159.,   6253.
   239976065.183,2007-08-10T00:00:00,2007-222T00:00:00,   -239704392.744,   -947623297.916,   -389314370.606,   5.595, -18.122,  -7.104,   9150.,  -1964.,   -852.,   3554.,  16158.,   6252.
   240062465.183,2007-08-11T00:00:00,2007-223T00:00:00,   -239220854.619,   -949188629.981,   -389928005.816,   5.598, -18.113,  -7.100,   9145.,  -1956.,   -848.,   3547.,  16156.,   6252.
   240148865.183,2007-08-12T00:00:00,2007-224T00:00:00,   -238737108.639,   -950753145.249,   -390541305.931,   5.600, -18.103,  -7.096,   9140.,  -1948.,   -845.,   3540.,  16155.,   6252.
   240235265.183,2007-08-13T00:00:00,2007-225T00:00:00,   -238253156.158,   -952316846.026,   -391154271.918,   5.602, -18.094,  -7.093,   9135.,  -1940.,   -841.,   3532.,  16154.,   6252.
   240321665.183,2007-08-14T00:00:00,2007-226T00:00:00,   -237768998.517,   -953879734.610,   -391766904.737,   5.605, -18.084,  -7.089,   9130.,  -1932.,   -838.,   3525.,  16153.,   6251.
   240408065.183,2007-08-15T00:00:00,2007-227T00:00:00,   -237284637.052,   -955441813.284,   -392379205.346,   5.607, -18.075,  -7.085,   9125.,  -1924.,   -834.,   3518.,  16151.,   6251.
   240494465.183,2007-08-16T00:00:00,2007-228T00:00:00,   -236800073.088,   -957003084.324,   -392991174.698,   5.610, -18.066,  -7.081,   9120.,  -1916.,   -831.,   3511.,  16150.,   6251.
   240580865.183,2007-08-17T00:00:00,2007-229T00:00:00,   -236315307.942,   -958563549.992,   -393602813.740,   5.612, -18.056,  -7.077,   9115.,  -1908.,   -827.,   3503.,  16149.,   6250.
   240667265.183,2007-08-18T00:00:00,2007-230T00:00:00,   -235830343.023,   -960123212.520,   -394214123.366,   5.614, -18.047,  -7.073,   9110.,  -1900.,   -824.,   3496.,  16147.,   6250.
   240753665.183,2007-08-19T00:00:00,2007-231T00:00:00,   -235345179.542,   -961682074.170,   -394825104.559,   5.616, -18.038,  -7.070,   9106.,  -1892.,   -820.,   3489.,  16146.,   6250.
   240840065.183,2007-08-20T00:00:00,2007-232T00:00:00,   -234859818.777,   -963240137.178,   -395435758.259,   5.619, -18.029,  -7.066,   9101.,  -1884.,   -817.,   3482.,  16145.,   6249.
   240926465.183,2007-08-21T00:00:00,2007-233T00:00:00,   -234374262.009,   -964797403.767,   -396046085.396,   5.621, -18.019,  -7.062,   9096.,  -1876.,   -813.,   3475.,  16144.,   6249.
   241012865.183,2007-08-22T00:00:00,2007-234T00:00:00,   -233888510.512,   -966353876.148,   -396656086.899,   5.623, -18.010,  -7.058,   9091.,  -1868.,   -810.,   3468.,  16142.,   6248.
   241099265.183,2007-08-23T00:00:00,2007-235T00:00:00,   -233402565.549,   -967909556.526,   -397265763.687,   5.625, -18.001,  -7.055,   9086.,  -1860.,   -806.,   3461.,  16141.,   6248.
   241185665.183,2007-08-24T00:00:00,2007-236T00:00:00,   -232916428.375,   -969464447.093,   -397875116.681,   5.628, -17.992,  -7.051,   9081.,  -1852.,   -803.,   3453.,  16140.,   6248.
   241272065.183,2007-08-25T00:00:00,2007-237T00:00:00,   -232430100.370,   -971018550.002,   -398484146.731,   5.630, -17.983,  -7.047,   9076.,  -1844.,   -800.,   3446.,  16138.,   6247.
   241358465.183,2007-08-26T00:00:00,2007-238T00:00:00,   -231943582.680,   -972571867.448,   -399092854.791,   5.632, -17.974,  -7.043,   9071.,  -1837.,   -796.,   3439.,  16137.,   6247.
   241444865.183,2007-08-27T00:00:00,2007-239T00:00:00,   -231456876.494,   -974124401.607,   -399701241.786,   5.634, -17.965,  -7.040,   9067.,  -1829.,   -793.,   3432.,  16136.,   6247.
   241531265.183,2007-08-28T00:00:00,2007-240T00:00:00,   -230969983.032,   -975676154.632,   -400309308.618,   5.636, -17.956,  -7.036,   9062.,  -1821.,   -790.,   3425.,  16134.,   6246.
   241617665.183,2007-08-29T00:00:00,2007-241T00:00:00,   -230482903.506,   -977227128.669,   -400917056.185,   5.639, -17.947,  -7.032,   9057.,  -1814.,   -786.,   3418.,  16133.,   6246.
   241704065.183,2007-08-30T00:00:00,2007-242T00:00:00,   -229995639.274,   -978777325.827,   -401524485.307,   5.641, -17.938,  -7.029,   9052.,  -1806.,   -783.,   3411.,  16132.,   6246.
   241790465.183,2007-08-31T00:00:00,2007-243T00:00:00,   -229508191.383,   -980326748.259,   -402131596.946,   5.643, -17.929,  -7.025,   9047.,  -1798.,   -780.,   3404.,  16130.,   6245.
   241876865.183,2007-09-01T00:00:00,2007-244T00:00:00,   -229020561.014,   -981875398.084,   -402738391.991,   5.645, -17.920,  -7.021,   9042.,  -1791.,   -776.,   3397.,  16129.,   6245.
   241963265.183,2007-09-02T00:00:00,2007-245T00:00:00,   -228532749.352,   -983423277.413,   -403344871.329,   5.647, -17.911,  -7.018,   9037.,  -1783.,   -773.,   3390.,  16128.,   6245.
   242049665.183,2007-09-03T00:00:00,2007-246T00:00:00,   -228044757.571,   -984970388.349,   -403951035.846,   5.649, -17.902,  -7.014,   9033.,  -1776.,   -770.,   3383.,  16126.,   6244.
   242136065.183,2007-09-04T00:00:00,2007-247T00:00:00,   -227556586.831,   -986516732.977,   -404556886.412,   5.651, -17.893,  -7.010,   9028.,  -1768.,   -767.,   3377.,  16125.,   6244.
   242222465.183,2007-09-05T00:00:00,2007-248T00:00:00,   -227068238.274,   -988062313.349,   -405162423.879,   5.653, -17.884,  -7.007,   9023.,  -1761.,   -763.,   3370.,  16124.,   6243.
   242308865.183,2007-09-06T00:00:00,2007-249T00:00:00,   -226579713.060,   -989607131.571,   -405767649.136,   5.655, -17.875,  -7.003,   9018.,  -1753.,   -760.,   3363.,  16122.,   6243.
   242395265.183,2007-09-07T00:00:00,2007-250T00:00:00,   -226091012.329,   -991151189.707,   -406372563.049,   5.657, -17.867,  -7.000,   9013.,  -1746.,   -757.,   3356.,  16121.,   6243.
   242481665.183,2007-09-08T00:00:00,2007-251T00:00:00,   -225602133.569,   -992694489.556,   -406977169.779,   5.659, -17.858,  -6.996,   9008.,  -1738.,   -754.,   3349.,  16120.,   6242.
   242568065.183,2007-09-09T00:00:00,2007-252T00:00:00,   -225113084.956,   -994237033.564,   -407581463.939,   5.661, -17.849,  -6.992,   9003.,  -1731.,   -750.,   3342.,  16118.,   6242.
   242654465.183,2007-09-10T00:00:00,2007-253T00:00:00,   -224623864.180,   -995778823.616,   -408185449.312,   5.663, -17.840,  -6.989,   8999.,  -1724.,   -747.,   3335.,  16117.,   6242.
   242740865.182,2007-09-11T00:00:00,2007-254T00:00:00,   -224134472.357,   -997319861.747,   -408789126.720,   5.665, -17.832,  -6.985,   8994.,  -1716.,   -744.,   3329.,  16115.,   6241.
   242827265.182,2007-09-12T00:00:00,2007-255T00:00:00,   -223644910.578,   -998860149.970,   -409392497.033,   5.667, -17.823,  -6.982,   8989.,  -1709.,   -741.,   3322.,  16114.,   6241.
   242913665.182,2007-09-13T00:00:00,2007-256T00:00:00,   -223155179.933,  -1000399690.296,   -409995561.094,   5.669, -17.814,  -6.978,   8984.,  -1702.,   -738.,   3315.,  16113.,   6240.
